song_id,comparison_group,group_type,market_scope,year_end_rank,song_title,artist,chart_name,chart_year,tracking_period,source_url,song_key,unique_song_id,song_title_classified,artist_classified,primary_theme,secondary_theme,primary_emotion,emotional_valence,agency,relationship_focus,message_orientation,message_score,value_signal,evidence_basis,confidence_score,human_review_needed,rationale,source_batch_file
1,Rap,Genre,United States,1,Luther,Kendrick Lamar & SZA,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,luther || kendrick lamar & sza,1,Luther,Kendrick Lamar & SZA,Romantic Love & Devotion,Desire & Intimacy,Hope,2,High,Stable Love,Constructive/Encouraging,2,Love/Commitment,Lyrics + Context,4,No,Duet expresses devoted romantic love and mutual support in a warm affectionate tone.,classified_batch_01.csv
2,Rap,Genre,United States,2,TV Off,Kendrick Lamar featuring Lefty Gunplay,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,tv off || kendrick lamar featuring lefty gunplay,2,TV Off,Kendrick Lamar featuring Lefty Gunplay,Confidence/Boldness/Pride,Conflict/Revenge/Defiance,Confidence,0,High,No Romantic/Intimate Focus,Ambiguous/Mixed,0,Self-Worth,Context Only,3,Yes,Boastful high-energy track using slang and confrontational posturing to assert confidence and dominance.,classified_batch_01.csv
3,Rap,Genre,United States,3,Not Like Us,Kendrick Lamar,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,not like us || kendrick lamar,3,Not Like Us,Kendrick Lamar,Conflict/Revenge/Defiance,Confidence/Boldness/Pride,Anger,-1,High,No Romantic/Intimate Focus,Potentially Concerning,-2,Revenge/Conflict,Lyrics + Context,4,Yes,Widely known diss track centered on rivalry accusations and retaliation against another artist.,classified_batch_01.csv
4,Rap,Genre,United States,4,Squabble Up,Kendrick Lamar,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,squabble up || kendrick lamar,4,Squabble Up,Kendrick Lamar,Confidence/Boldness/Pride,Conflict/Revenge/Defiance,Confidence,1,High,No Romantic/Intimate Focus,Ambiguous/Mixed,0,Self-Worth,Context Only,3,Yes,High-energy track using street slang and swagger to project confidence and toughness.,classified_batch_01.csv
5,Rap,Genre,United States,5,Nokia,Drake,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,nokia || drake,5,Nokia,Drake,Desire & Intimacy,Celebration & Pleasure,Desire,1,High,Desire,Pleasure/Escapist,-1,Desire/Pleasure,Lyrics + Context,4,No,Upbeat song about pursuing a romantic connection through texting and playful attraction.,classified_batch_01.csv
6,Rap,Genre,United States,6,All the Way,BigXthaPlug featuring Bailey Zimmerman,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,all the way || bigxthaplug featuring bailey zimmerman,6,All the Way,BigXthaPlug featuring Bailey Zimmerman,Heartbreak & Loss,Conflict/Revenge/Defiance,Mixed,-2,Mixed,Separation,Critical/Reflective,0,Growth/Accountability,Lyrics + Context,4,No,Genre-blending breakup anthem demanding an honest clean break amid anger and heartbreak.,classified_batch_02.csv
7,Rap,Genre,United States,7,Sticky,"Tyler, the Creator featuring GloRilla, Sexyy Red & Lil Wayne",Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,"sticky || tyler, the creator featuring glorilla, sexyy red & lil wayne",7,Sticky,"Tyler, the Creator featuring GloRilla, Sexyy Red & Lil Wayne",Confidence/Boldness/Pride,Desire & Intimacy,Confidence,1,High,Desire,Ambiguous/Mixed,0,Desire/Pleasure,Lyrics + Context,4,Yes,High-energy posse cut blending sexual bravado confident swagger and confrontational posturing toward critics.,classified_batch_02.csv
8,Rap,Genre,United States,8,Whatchu Kno About Me,GloRilla & Sexyy Red,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,whatchu kno about me || glorilla & sexyy red,8,Whatchu Kno About Me,GloRilla & Sexyy Red,Status/Wealth/Success,Confidence/Boldness/Pride,Confidence,2,High,No Romantic/Intimate Focus,Ambiguous/Mixed,0,Status/Materialism,Lyrics + Context,4,No,Celebratory anthem flaunting wealth beauty and success with unapologetic confident swagger.,classified_batch_02.csv
9,Rap,Genre,United States,9,Peekaboo,Kendrick Lamar featuring AzChike,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,peekaboo || kendrick lamar featuring azchike,9,Peekaboo,Kendrick Lamar featuring AzChike,Conflict/Revenge/Defiance,Confidence/Boldness/Pride,Confidence,-1,High,No Romantic/Intimate Focus,Potentially Concerning,-2,Revenge/Conflict,Lyrics + Context,4,Yes,Aggressive dominance track blending street violence threats confident swagger and industry critique.,classified_batch_02.csv
10,Rap,Genre,United States,10,Denial Is a River,Doechii,Billboard Hot Rap Songs,2025,2024-10-26 to 2025-10-18,https://www.billboard.com/charts/year-end/2025/hot-rap-songs/,denial is a river || doechii,10,Denial Is a River,Doechii,Identity & Self-Discovery,Pain/Numbness/Escapism,Mixed,-1,Mixed,Separation,Critical/Reflective,0,Growth/Accountability,Lyrics + Context,4,Yes,Therapy-style verses process self-deception addiction and past betrayal with humor and self-awareness.,classified_batch_02.csv
